nazwa;wielkosc;czas;wynik otrzymany;sciezka znaleziona;wynik pop.;blad %;alfa;beta;ro;m
gr21.tsp;21;32,766765832901;2835;[2, 8, 4, 15, 5, 7, 6, 11, 3, 0, 10, 18, 16, 19, 9, 17, 12, 13, 14, 20, 1, 2];[2707, ' []'];4.728481714074621;1.0;5;0.5;21;'CAS';'vis';
gr24.tsp;24;50,902886152267456;1325;[1, 18, 17, 21, 16, 9, 4, 23, 5, 6, 7, 20, 2, 10, 15, 0, 3, 11, 22, 8, 12, 13, 19, 14, 1];[1272, ' []'];4.166666666666666;1.0;5;0.5;24;'CAS';'vis';
bays29.tsp;29;87,54501152038574;2164;[18, 15, 26, 7, 23, 0, 27, 5, 11, 8, 4, 25, 28, 2, 1, 20, 19, 9, 3, 14, 17, 13, 21, 16, 10, 24, 6, 22, 12, 18];[2020, ' []'];7.128712871287128;1.0;5;0.5;29;'CAS';'vis';
ftv33.atsp;34;143,44295978546143;1382;[13, 0, 16, 15, 14, 12, 9, 32, 7, 8, 10, 11, 31, 18, 19, 20, 21, 22, 26, 27, 28, 29, 25, 24, 23, 17, 4, 6, 5, 30, 33, 2, 3, 1, 13];[1286, ' []'];7.4650077760497675;1.0;5;0.5;34;'CAS';'vis';
ftv44.atsp;45;328,7659332752228;1907;[19, 21, 0, 1, 2, 5, 20, 7, 9, 8, 40, 35, 32, 28, 30, 29, 25, 26, 22, 17, 15, 13, 14, 43, 11, 10, 12, 16, 18, 42, 23, 24, 27, 33, 34, 36, 37, 38, 44, 3, 4, 6, 41, 39, 31, 19];[1613, ' []'];18.22690638561686;1.0;5;0.5;45;'CAS';'vis';
ft53.atsp;53;563,3371315002441;8669;[6, 5, 51, 48, 49, 50, 52, 33, 31, 26, 25, 27, 29, 28, 20, 21, 36, 35, 38, 45, 41, 47, 42, 46, 43, 44, 34, 32, 30, 0, 4, 2, 1, 9, 8, 7, 3, 17, 16, 15, 37, 40, 39, 18, 19, 23, 22, 11, 10, 12, 14, 13, 24, 6];[6905, ' []'];25.54670528602462;1.0;5;0.5;53;'CAS';'vis';
ftv70.atsp;71;1304,1216042041779;2394;[34, 35, 69, 41, 37, 38, 36, 63, 40, 68, 46, 62, 54, 55, 52, 53, 44, 43, 42, 32, 26, 22, 64, 17, 66, 14, 12, 13, 27, 7, 9, 11, 10, 61, 57, 56, 70, 3, 4, 5, 45, 65, 1, 2, 8, 59, 58, 51, 50, 67, 49, 47, 39, 48, 0, 28, 24, 29, 30, 31, 25, 6, 16, 18, 21, 19, 15, 20, 23, 60, 33, 34];[1950, ' []'];22.76923076923077;1.0;5;0.5;71;'CAS';'vis';
nazwa;wielkosc;czas;wynik;sciezka;wynik pop,;blad %;alfa;beta;ro;m;pher_distribution;heuristic
tsp_6_1.txt;6;0,03340959548950195;132;[0, 1, 2, 3, 4, 5, 0];[132, ' [0, 1, 2, 3, 4, 5, 0]'];0.0;1.0;5;0.5;6;'CAS';'vis';
tsp_6_2.txt;6;0,01969122886657715;98;[0, 5, 1, 3, 4, 2, 0];[80, ' [0, 5, 1, 2, 3, 4, 0]'];22.5;1.0;5;0.5;6;'CAS';'vis';
tsp_10.txt;10;0,23075270652770996;212;[1, 9, 6, 7, 8, 2, 4, 3, 0, 5, 1];[212, ' [0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0]'];0.0;1.0;5;0.5;10;'CAS';'vis';
tsp_12.txt;12;0,36983394622802734;264;[10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0, 10];[264, ' [0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]'];0.0;1.0;5;0.5;12;'CAS';'vis';
tsp_13.txt;13;0,5655739307403564;269;[11, 2, 6, 4, 8, 1, 12, 0, 10, 3, 5, 7, 9, 11];[269, ' [0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;1.0;5;0.5;13;'CAS';'vis';
tsp_14.txt;14;0,6093182563781738;282;[3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0, 10, 3];[282, ' [0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;1.0;5;0.5;14;'CAS';'vis';
tsp_15.txt;15;0,8439035415649414;291;[12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0, 12];[291, ' [0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]'];0.0;1.0;5;0.5;15;'CAS';'vis';
gr21.tsp;21;6,317163944244385;2904;[11, 6, 7, 5, 15, 4, 8, 2, 1, 14, 13, 12, 17, 9, 20, 19, 3, 10, 18, 16, 0, 11];[2707, ' []'];7.277428888067972;1.0;5;0.5;21;'CAS';'vis';
gr24.tsp;24;11,239847660064697;1315;[6, 7, 5, 23, 4, 20, 9, 16, 21, 17, 18, 14, 1, 19, 13, 8, 12, 22, 3, 11, 0, 15, 10, 2, 6];[1272, ' []'];3.380503144654088;1.0;5;0.5;24;'CAS';'vis';
bays29.tsp;29;24,300118923187256;2221;[25, 28, 2, 1, 20, 15, 12, 19, 9, 14, 3, 13, 17, 16, 21, 10, 18, 24, 6, 22, 23, 26, 7, 0, 27, 5, 11, 8, 4, 25];[2020, ' []'];9.950495049504951;1.0;5;0.5;29;'CAS';'vis';
ftv33.atsp;34;46,023202657699585;1456;[32, 7, 8, 9, 13, 0, 16, 15, 14, 12, 4, 6, 5, 30, 33, 2, 3, 1, 24, 23, 26, 22, 20, 21, 27, 28, 29, 25, 19, 31, 18, 17, 11, 10, 32];[1286, ' []'];13.21928460342146;1.0;5;0.5;34;'CAS';'vis';
ftv44.atsp;45;141,1663055419922;1932;[5, 2, 21, 0, 31, 30, 29, 24, 22, 23, 42, 25, 26, 27, 28, 32, 33, 34, 36, 37, 38, 44, 3, 4, 6, 7, 9, 8, 40, 39, 41, 35, 1, 20, 10, 14, 43, 11, 12, 13, 15, 17, 18, 16, 19, 5];[1613, ' []'];19.77681339119653;1.0;5;0.5;45;'CAS';'vis';
ft53.atsp;53;269,7721793651581;8904;[19, 18, 17, 16, 15, 50, 48, 49, 52, 51, 29, 28, 25, 26, 27, 3, 13, 12, 14, 10, 11, 1, 0, 36, 35, 40, 37, 38, 45, 42, 41, 43, 46, 44, 34, 32, 31, 33, 30, 7, 6, 5, 9, 8, 2, 47, 22, 20, 21, 24, 23, 39, 4, 19];[6905, ' []'];28.950036205648082;1.0;5;0.5;53;'CAS';'vis';
ftv70.atsp;71;874,2169146537781;2435;[2, 5, 0, 28, 31, 30, 29, 24, 66, 14, 12, 15, 16, 17, 64, 25, 27, 6, 7, 9, 13, 11, 10, 58, 61, 59, 8, 57, 56, 70, 3, 4, 1, 35, 34, 69, 41, 37, 63, 40, 68, 46, 62, 52, 53, 43, 42, 22, 18, 21, 33, 32, 26, 19, 20, 23, 60, 36, 38, 39, 47, 48, 51, 50, 67, 49, 54, 55, 45, 44, 65, 2];[1950, ' []'];24.871794871794872;1.0;5;0.5;71;'CAS';'vis';
nazwa;wielkosc;czas;wynik;sciezka;wynik pop,;blad %;alfa;beta;ro;m;pher_distribution;heuristic
tsp_6_1.txt;6;0,020197153091430664;132;[0, 1, 2, 3, 4, 5, 0];[132, ' [0, 1, 2, 3, 4, 5, 0]'];0.0;1.0;5;0.5;6;'CAS';'vis';
tsp_10.txt;10;0,14798784255981445;212;[3, 4, 2, 8, 7, 6, 9, 1, 5, 0, 3];[212, ' [0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0]'];0.0;1.0;5;0.5;10;'CAS';'vis';
tsp_12.txt;12;0,29315972328186035;264;[6, 2, 11, 9, 7, 5, 3, 10, 0, 1, 8, 4, 6];[264, ' [0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]'];0.0;1.0;5;0.5;12;'CAS';'vis';
tsp_13.txt;13;0,4295933246612549;269;[8, 1, 12, 0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8];[269, ' [0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;1.0;5;0.5;13;'CAS';'vis';
tsp_14.txt;14;0,6514313220977783;282;[3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0, 10, 3];[282, ' [0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;1.0;5;0.5;14;'CAS';'vis';
tsp_15.txt;15;0,8027682304382324;291;[9, 7, 5, 3, 10, 0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9];[291, ' [0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]'];0.0;1.0;5;0.5;15;'CAS';'vis';
gr21.tsp;21;3,23592472076416;2883;[19, 10, 3, 11, 6, 7, 5, 15, 4, 8, 2, 1, 14, 20, 13, 12, 17, 9, 16, 18, 0, 19];[2707, ' []'];6.501662356852604;1.0;5;0.5;21;'CAS';'vis';
gr24.tsp;24;5,701900005340576;1330;[21, 17, 16, 9, 4, 23, 6, 5, 7, 20, 2, 10, 15, 0, 11, 3, 22, 12, 8, 13, 19, 1, 14, 18, 21];[1272, ' []'];4.559748427672956;1.0;5;0.5;24;'CAS';'vis';
bays29.tsp;29;11,921559572219849;2177;[18, 15, 26, 7, 23, 0, 27, 5, 11, 8, 4, 25, 28, 2, 20, 1, 19, 9, 3, 14, 17, 13, 21, 16, 10, 24, 6, 22, 12, 18];[2020, ' []'];7.772277227722772;1.0;5;0.5;29;'CAS';'vis';
ftv33.atsp;34;22,70200252532959;1525;[11, 31, 18, 19, 17, 12, 14, 15, 16, 0, 13, 8, 9, 32, 7, 4, 6, 5, 30, 33, 2, 3, 1, 25, 24, 23, 26, 22, 20, 21, 27, 28, 29, 10, 11];[1286, ' []'];18.58475894245723;1.0;5;0.5;34;'CAS';'vis';
ftv44.atsp;45;68,72033643722534;1939;[38, 44, 3, 4, 5, 0, 21, 19, 20, 7, 9, 8, 6, 41, 39, 40, 37, 35, 32, 29, 24, 42, 23, 22, 10, 14, 11, 43, 12, 13, 15, 17, 18, 16, 1, 2, 31, 30, 25, 26, 27, 28, 33, 34, 36, 38];[1613, ' []'];20.210787352758835;1.0;5;0.5;45;'CAS';'vis';
ft53.atsp;53;133,54266214370728;8914;[7, 5, 51, 48, 49, 52, 50, 33, 31, 30, 6, 9, 8, 3, 0, 2, 17, 16, 15, 18, 1, 41, 43, 42, 46, 45, 44, 34, 32, 26, 25, 27, 29, 28, 20, 21, 11, 10, 12, 14, 13, 36, 35, 40, 37, 38, 4, 22, 19, 23, 39, 47, 24, 7];[6905, ' []'];29.094858797972485;1.0;5;0.5;53;'CAS';'vis';
ftv70.atsp;71;419,04264426231384;2444;[7, 9, 11, 10, 58, 61, 8, 59, 57, 56, 70, 3, 4, 5, 1, 2, 43, 42, 41, 37, 63, 40, 68, 46, 62, 49, 48, 67, 51, 50, 54, 55, 52, 53, 65, 44, 45, 30, 31, 29, 24, 66, 14, 12, 16, 18, 21, 22, 17, 64, 28, 0, 25, 27, 6, 13, 15, 19, 20, 23, 60, 33, 35, 34, 69, 38, 36, 39, 47, 32, 26, 7];[1950, ' []'];25.333333333333336;1.0;5;0.5;71;'CAS';'vis';
nazwa;wielkosc;czas;wynik;sciezka;wynik pop,;blad %;alfa;beta;ro;m;pher_distribution;heuristic
tsp_6_1.txt;6;0,04319143295288086;132;[0, 1, 2, 3, 4, 5, 0];[132, ' [0, 1, 2, 3, 4, 5, 0]'];0.0;1.0;5;0.5;6;'CAS';'vis';
tsp_10.txt;10;0,29300785064697266;212;[3, 4, 2, 8, 7, 6, 9, 1, 5, 0, 3];[212, ' [0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0]'];0.0;1.0;5;0.5;10;'CAS';'vis';
tsp_12.txt;12;0,6592617034912109;264;[0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0];[264, ' [0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]'];0.0;1.0;5;0.5;12;'CAS';'vis';
tsp_13.txt;13;0,9776976108551025;269;[11, 9, 7, 5, 3, 10, 0, 12, 1, 8, 4, 6, 2, 11];[269, ' [0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;1.0;5;0.5;13;'CAS';'vis';
tsp_14.txt;14;1,2316944599151611;282;[10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0, 10];[282, ' [0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;1.0;5;0.5;14;'CAS';'vis';
tsp_15.txt;15;1,7399470806121826;291;[9, 13, 11, 2, 6, 4, 8, 14, 1, 12, 0, 10, 3, 5, 7, 9];[291, ' [0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]'];0.0;1.0;5;0.5;15;'CAS';'vis';
gr21.tsp;21;1,308699131011963;2815;[3, 11, 6, 7, 5, 15, 4, 8, 2, 1, 20, 14, 13, 12, 17, 9, 16, 18, 10, 19, 0, 3];[2707, ' []'];3.989656446250462;1.0;5;0.5;21;'CAS';'vis';
gr24.tsp;24;1,9474577903747559;1439;[3, 11, 15, 5, 23, 7, 6, 2, 10, 20, 4, 9, 16, 21, 17, 18, 14, 19, 1, 13, 12, 8, 22, 0, 3];[1272, ' []'];13.128930817610062;1.0;5;0.5;24;'CAS';'vis';
bays29.tsp;29;4,190991163253784;2277;[17, 13, 21, 16, 14, 3, 9, 19, 12, 18, 24, 6, 22, 15, 26, 7, 23, 0, 27, 5, 11, 8, 4, 25, 28, 2, 1, 20, 10, 17];[2020, ' []'];12.722772277227723;1.0;5;0.5;29;'CAS';'vis';
ftv33.atsp;34;8,115063190460205;1509;[4, 6, 5, 30, 33, 3, 0, 13, 12, 14, 15, 16, 25, 24, 23, 17, 18, 19, 31, 11, 10, 9, 32, 7, 8, 26, 22, 20, 21, 27, 28, 29, 1, 2, 4];[1286, ' []'];17.34059097978227;1.0;5;0.5;34;'CAS';'vis';
ftv44.atsp;45;28,499375820159912;1932;[31, 30, 29, 28, 25, 26, 27, 33, 34, 35, 32, 36, 37, 38, 44, 3, 4, 5, 0, 21, 19, 20, 7, 9, 8, 41, 6, 10, 11, 13, 15, 17, 14, 43, 12, 16, 18, 42, 23, 22, 24, 1, 2, 40, 39, 31];[1613, ' []'];19.77681339119653;1.0;5;0.5;45;'CAS';'vis';
ft53.atsp;53;52,297799825668335;9126;[17, 16, 15, 52, 48, 49, 50, 51, 29, 28, 25, 27, 26, 12, 14, 6, 5, 7, 8, 9, 1, 0, 3, 13, 10, 11, 34, 32, 31, 33, 30, 4, 2, 41, 47, 42, 46, 43, 45, 44, 22, 20, 21, 39, 36, 35, 40, 37, 38, 18, 19, 23, 24, 17];[6905, ' []'];32.16509775524982;1.0;5;0.5;53;'CAS';'vis';
ftv70.atsp;71;173,40792059898376;2478;[38, 36, 37, 63, 40, 68, 46, 62, 52, 53, 44, 43, 42, 41, 39, 47, 48, 51, 50, 67, 49, 54, 55, 56, 70, 3, 4, 8, 7, 9, 13, 27, 6, 11, 10, 58, 61, 57, 59, 5, 0, 30, 29, 31, 65, 1, 2, 25, 17, 64, 28, 24, 26, 22, 18, 21, 23, 60, 33, 35, 34, 69, 32, 66, 14, 12, 15, 16, 19, 20, 45, 38];[1950, ' []'];27.076923076923077;1.0;5;0.5;71;'CAS';'vis';
nazwa;wielkosc;czas;wynik;sciezka;wynik pop,;blad %;alfa;beta;ro;m;pher_distribution;heuristic
tsp_6_1.txt;6;0,04506993293762207;132;[1, 2, 3, 4, 5, 0, 1];[132, ' [0, 1, 2, 3, 4, 5, 0]'];0.0;1.0;5;0.5;6;'CAS';'vis';
tsp_10.txt;10;0,33038997650146484;212;[1, 9, 6, 7, 8, 2, 4, 3, 0, 5, 1];[212, ' [0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0]'];0.0;1.0;5;0.5;10;'CAS';'vis';
tsp_12.txt;12;0,6646432876586914;264;[3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0, 10, 3];[264, ' [0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]'];0.0;1.0;5;0.5;12;'CAS';'vis';
tsp_13.txt;13;0,9649875164031982;269;[7, 9, 11, 2, 6, 4, 8, 1, 12, 0, 10, 3, 5, 7];[269, ' [0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;1.0;5;0.5;13;'CAS';'vis';
tsp_14.txt;14;1,2493085861206055;282;[13, 11, 2, 6, 4, 8, 1, 12, 0, 10, 3, 5, 7, 9, 13];[282, ' [0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;1.0;5;0.5;14;'CAS';'vis';
tsp_15.txt;15;1,7304966449737549;291;[2, 6, 4, 8, 14, 1, 12, 0, 10, 3, 5, 7, 9, 13, 11, 2];[291, ' [0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]'];0.0;1.0;5;0.5;15;'CAS';'vis';
nazwa;wielkosc;czas;wynik;sciezka;wynik pop,;blad %;alfa;beta;ro;m;pher_distribution;heuristic
ch150.tsp;150;140,7609624862671;8316;[37, 22, 130, 31, 66, 42, 108, 50, 19, 24, 109, 28, 85, 107, 69, 134, 49, 54, 57, 140, 80, 46, 119, 41, 36, 8, 27, 5, 18, 113, 98, 101, 136, 131, 64, 17, 141, 84, 74, 25, 145, 55, 82, 89, 91, 53, 45, 137, 133, 132, 76, 121, 13, 79, 71, 48, 146, 143, 144, 26, 128, 30, 122, 73, 12, 105, 135, 111, 63, 77, 14, 58, 78, 120, 93, 87, 112, 9, 62, 47, 72, 75, 86, 0, 97, 102, 33, 51, 110, 104, 32, 125, 92, 34, 88, 83, 7, 29, 6, 81, 94, 106, 4, 99, 142, 96, 123, 95, 2, 61, 148, 124, 21, 3, 103, 67, 118, 90, 127, 44, 70, 43, 114, 149, 20, 15, 40, 56, 38, 100, 115, 11, 23, 117, 68, 126, 35, 60, 10, 147, 129, 16, 59, 65, 139, 116, 39, 52, 138, 1, 37];[6528, ' []'];27.389705882352942;1.0;5;0.5;150;'CAS';'vis';
ftv170.atsp;171;181,83592915534973;3891;[48, 51, 52, 53, 43, 55, 54, 58, 59, 60, 50, 49, 170, 73, 77, 78, 82, 79, 80, 81, 0, 1, 2, 3, 4, 5, 133, 134, 141, 6, 7, 8, 9, 10, 76, 74, 75, 11, 12, 18, 19, 20, 21, 22, 32, 158, 36, 157, 33, 31, 30, 28, 27, 26, 23, 16, 17, 29, 111, 110, 109, 107, 106, 105, 97, 165, 163, 99, 98, 95, 96, 104, 114, 113, 164, 127, 126, 125, 136, 137, 129, 128, 130, 135, 138, 139, 140, 151, 152, 142, 143, 144, 147, 148, 149, 161, 160, 150, 25, 24, 159, 13, 37, 38, 39, 40, 156, 34, 35, 41, 155, 42, 44, 45, 46, 47, 168, 72, 71, 68, 67, 167, 70, 87, 86, 85, 84, 69, 66, 65, 64, 56, 57, 62, 61, 63, 154, 89, 90, 88, 153, 91, 94, 92, 93, 166, 108, 83, 121, 120, 122, 123, 162, 101, 100, 102, 103, 117, 118, 119, 124, 146, 145, 131, 132, 169, 112, 115, 116, 14, 15, 48];[2755, ' []'];41.23411978221416;1.0;5;0.5;171;'CAS';'vis';
gr202.tsp;202;218,2211036682129;52301;[19, 25, 31, 32, 30, 29, 50, 53, 54, 55, 52, 51, 33, 34, 42, 43, 41, 44, 45, 105, 107, 109, 104, 110, 108, 106, 103, 39, 117, 122, 119, 118, 111, 99, 94, 49, 98, 47, 48, 46, 40, 102, 37, 38, 130, 128, 129, 127, 126, 27, 28, 26, 136, 137, 141, 142, 144, 138, 139, 140, 184, 185, 174, 172, 173, 171, 175, 188, 176, 177, 179, 180, 181, 182, 194, 195, 192, 193, 191, 190, 149, 150, 148, 147, 186, 189, 187, 134, 170, 169, 167, 166, 124, 121, 120, 123, 131, 125, 132, 135, 183, 133, 158, 162, 168, 163, 164, 159, 160, 161, 165, 157, 156, 155, 97, 96, 92, 93, 87, 88, 89, 90, 85, 86, 91, 95, 100, 114, 113, 116, 115, 101, 112, 57, 59, 58, 60, 61, 64, 62, 63, 72, 71, 70, 69, 68, 56, 35, 36, 21, 22, 23, 24, 143, 146, 151, 152, 154, 153, 145, 17, 16, 9, 8, 10, 18, 20, 14, 13, 12, 6, 7, 5, 3, 4, 1, 2, 15, 11, 196, 198, 199, 197, 200, 201, 178, 80, 79, 81, 77, 76, 78, 82, 83, 84, 66, 67, 65, 73, 74, 75, 0, 19];[40160, ' []'];30.231573705179283;1.0;5;0.5;202;'CAS';'vis';
nazwa;wielkosc;czas;wynik;sciezka;wynik pop,;blad %;alfa;beta;ro;m;pher_distribution;heuristic
nazwa;wielkosc;czas;wynik;sciezka;wynik pop,;blad %;alfa;beta;ro;m;pher_distribution;heuristic;iterations
tsp_6_1.txt;6;0,0006814002990722656;132;[0, 1, 2, 3, 4, 5, 0];176128;[132, ' [0, 1, 2, 3, 4, 5, 0]'];0.0;1.0;5;0.5;6;'CAS';'vis';range(0, 6);
tsp_10.txt;10;0,007978439331054688;212;[1, 9, 6, 7, 8, 2, 4, 3, 0, 5, 1];0;[212, ' [0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0]'];0.0;1.0;5;0.5;10;'CAS';'vis';range(0, 10);
tsp_12.txt;12;0,016007661819458008;264;[1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0, 1];12288;[264, ' [0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]'];0.0;1.0;5;0.5;12;'CAS';'vis';range(0, 12);
tsp_13.txt;13;0,02142810821533203;269;[1, 12, 0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1];0;[269, ' [0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;1.0;5;0.5;13;'CAS';'vis';range(0, 13);
tsp_14.txt;14;0,030918598175048828;282;[10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0, 10];0;[282, ' [0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;1.0;5;0.5;14;'CAS';'vis';range(0, 14);
tsp_15.txt;15;0,03547239303588867;291;[6, 2, 11, 13, 9, 7, 5, 3, 10, 0, 12, 1, 14, 8, 4, 6];-176128;[291, ' [0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]'];0.0;1.0;5;0.5;15;'CAS';'vis';range(0, 15);
rbg323.atsp;323;321,70429730415344;3545;[60, 172, 198, 254, 160, 14, 130, 212, 261, 19, 133, 69, 58, 128, 183, 273, 151, 123, 81, 256, 180, 264, 314, 181, 67, 202, 137, 275, 17, 299, 15, 22, 138, 178, 143, 242, 56, 27, 271, 73, 266, 102, 311, 75, 31, 164, 166, 302, 206, 92, 225, 106, 34, 296, 313, 43, 28, 62, 265, 223, 282, 319, 218, 20, 132, 195, 167, 105, 251, 51, 185, 232, 162, 55, 318, 269, 294, 64, 295, 129, 107, 18, 227, 224, 101, 131, 90, 174, 240, 204, 44, 2, 267, 153, 263, 100, 285, 16, 201, 145, 146, 280, 144, 83, 135, 6, 70, 252, 234, 32, 154, 300, 122, 127, 209, 21, 259, 53, 193, 175, 274, 171, 247, 1, 54, 57, 283, 246, 191, 109, 316, 297, 298, 91, 322, 98, 61, 210, 74, 205, 148, 59, 10, 46, 147, 281, 117, 13, 45, 286, 89, 211, 126, 213, 308, 24, 120, 121, 63, 306, 150, 182, 288, 231, 315, 29, 237, 235, 159, 176, 169, 312, 103, 244, 187, 140, 158, 250, 3, 94, 260, 219, 173, 309, 188, 110, 41, 152, 170, 287, 82, 112, 30, 76, 233, 5, 214, 161, 248, 156, 186, 245, 52, 104, 37, 118, 97, 238, 47, 203, 196, 284, 72, 278, 50, 305, 289, 79, 320, 39, 262, 253, 78, 165, 241, 48, 77, 229, 157, 321, 276, 35, 139, 279, 192, 215, 216, 301, 272, 243, 38, 71, 42, 197, 93, 11, 12, 149, 249, 9, 36, 168, 23, 113, 66, 125, 226, 86, 179, 119, 220, 87, 239, 230, 84, 290, 142, 310, 95, 303, 307, 80, 155, 293, 136, 4, 208, 108, 291, 236, 255, 25, 177, 8, 141, 257, 65, 190, 49, 7, 217, 277, 317, 304, 221, 222, 0, 199, 189, 163, 200, 184, 268, 258, 194, 207, 134, 228, 270, 111, 68, 292, 60];2269184;[1326, ' []'];167.34539969834088;1.0;5;0.5;323;'CAS';'vis';range(0, 4);
nazwa;wielkosc;czas;wynik;sciezka;wynik pop,;blad %;alfa;beta;ro;m;pher_distribution;heuristic;iterations
tsp_6_1.txt;6;0,0015044212341308594;132;[0, 1, 2, 3, 4, 5, 0];44621824;[132, ' [0, 1, 2, 3, 4, 5, 0]'];0.0;1.0;5;0.5;6;'QAS';'vis';range(0, 6);
tsp_10.txt;10;0,0069811344146728516;212;[1, 9, 6, 7, 8, 2, 4, 3, 0, 5, 1];44802048;[212, ' [0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0]'];0.0;1.0;5;0.5;10;'QAS';'vis';range(0, 10);
tsp_12.txt;12;0,014922857284545898;264;[7, 9, 11, 2, 6, 4, 8, 1, 0, 10, 3, 5, 7];44810240;[264, ' [0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]'];0.0;1.0;5;0.5;12;'QAS';'vis';range(0, 12);
tsp_13.txt;13;0,020944595336914062;269;[11, 9, 7, 5, 3, 10, 0, 12, 1, 8, 4, 6, 2, 11];44814336;[269, ' [0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;1.0;5;0.5;13;'QAS';'vis';range(0, 13);
tsp_14.txt;14;0,03479433059692383;282;[7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0, 10, 3, 5, 7];44830720;[282, ' [0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;1.0;5;0.5;14;'QAS';'vis';range(0, 14);
tsp_15.txt;15;0,037851572036743164;291;[2, 11, 13, 9, 7, 5, 3, 10, 0, 12, 1, 14, 8, 4, 6, 2];44830720;[291, ' [0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]'];0.0;1.0;5;0.5;15;'QAS';'vis';range(0, 15);
nazwa;wielkosc;czas;wynik;sciezka;wynik pop,;blad %;alfa;beta;ro;m;pher_distribution;heuristic;iterations
tsp_6_1.txt;6;0,0005824565887451172;132;[0, 1, 2, 3, 4, 5, 0];172032;[132, ' [0, 1, 2, 3, 4, 5, 0]'];0.0;1.0;5;0.5;6;'QAS';'vis';range(0, 6);
tsp_10.txt;10;0,008975744247436523;212;[0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0];0;[212, ' [0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0]'];0.0;1.0;5;0.5;10;'QAS';'vis';range(0, 10);
tsp_12.txt;12;0,015950441360473633;264;[5, 3, 10, 0, 1, 8, 4, 6, 2, 11, 9, 7, 5];8192;[264, ' [0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]'];0.0;1.0;5;0.5;12;'QAS';'vis';range(0, 12);
tsp_13.txt;13;0,023055315017700195;269;[0, 12, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0];0;[269, ' [0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;1.0;5;0.5;13;'QAS';'vis';range(0, 13);
