berlin52.tsp;52;0,156212807;8358;[36, 39, 38, 37, 47, 23, 4, 14, 5, 3, 24, 45, 15, 28, 46, 25, 26, 12, 13, 51, 10, 27, 11, 50, 32, 42, 9, 8, 7, 40, 18, 44, 2, 16, 41, 6, 1, 29, 19, 49, 22, 20, 30, 17, 21, 0, 31, 33, 43, 48, 34, 35, 36];[7542, ' []'];10.819411296738265;20;50;100;0;;
br17.atsp;17;0,015622139;39;[15, 5, 6, 14, 3, 4, 7, 8, 16, 0, 11, 13, 2, 12, 10, 9, 1, 15];[39, ' []'];0.0;20;50;100;0;;
ftv33.atsp;34;0,04686451;1795;[8, 7, 32, 9, 13, 0, 12, 14, 15, 16, 1, 3, 33, 30, 29, 26, 22, 23, 19, 17, 18, 20, 21, 31, 11, 10, 4, 6, 5, 2, 25, 24, 27, 28, 8];[1286, ' []'];39.58009331259721;20;50;100;0;;
ftv35.atsp;36;0,046875715;1905;[24, 19, 17, 18, 20, 21, 22, 23, 27, 30, 26, 25, 28, 29, 31, 35, 32, 4, 5, 7, 6, 2, 3, 0, 13, 11, 12, 8, 34, 9, 14, 15, 16, 1, 10, 33, 24];[1473, ' []'];29.327902240325866;20;50;100;0;;
ftv38.atsp;39;0,093728304;1847;[20, 21, 22, 23, 24, 25, 26, 27, 30, 33, 29, 28, 31, 32, 34, 38, 35, 4, 5, 11, 8, 37, 9, 10, 14, 15, 7, 6, 0, 16, 17, 18, 19, 1, 2, 3, 12, 13, 36, 20];[1530, ' []'];20.718954248366014;20;50;100;0;;
p43.atsp;43;0,093757629;5627;[10, 11, 9, 8, 32, 31, 30, 29, 5, 7, 6, 37, 4, 0, 35, 36, 2, 3, 1, 28, 27, 42, 41, 40, 38, 39, 25, 21, 22, 23, 24, 26, 15, 20, 19, 18, 16, 17, 33, 34, 14, 13, 12, 10];[5620, ' []'];0.12455516014234876;20;50;100;0;;
gr96.tsp;96;0,219914675;67197;[72, 71, 70, 58, 54, 50, 49, 32, 43, 33, 34, 28, 29, 30, 31, 0, 1, 2, 3, 4, 5, 7, 6, 8, 9, 11, 12, 13, 14, 15, 17, 19, 16, 18, 20, 22, 21, 25, 27, 26, 64, 23, 24, 47, 46, 45, 44, 10, 59, 60, 61, 62, 63, 65, 66, 67, 94, 95, 93, 92, 91, 89, 90, 82, 81, 80, 69, 68, 55, 56, 57, 53, 52, 51, 48, 41, 42, 40, 39, 38, 37, 36, 35, 78, 79, 88, 86, 87, 73, 83, 85, 84, 77, 76, 75, 74, 72];[55209, ' []'];21.713851002553934;20;50;100;0;;
kroA100.tsp;100;0,249941349;26304;[97, 90, 44, 22, 59, 61, 76, 11, 19, 26, 85, 34, 56, 6, 8, 86, 50, 42, 54, 82, 33, 28, 45, 2, 13, 40, 70, 99, 47, 81, 94, 12, 75, 32, 36, 4, 51, 77, 95, 29, 38, 84, 67, 63, 39, 53, 1, 43, 49, 72, 68, 80, 24, 60, 57, 27, 92, 66, 46, 31, 10, 14, 16, 58, 73, 20, 71, 83, 9, 89, 48, 5, 62, 0, 91, 7, 41, 88, 30, 79, 55, 96, 74, 18, 52, 78, 17, 23, 37, 35, 98, 93, 21, 15, 87, 69, 65, 64, 3, 25, 97];[21282, ' []'];23.597406258810263;20;50;100;0;;
kroB150.tsp;150;0,478348732;32743;[67, 29, 34, 1, 22, 128, 20, 121, 88, 40, 58, 117, 72, 2, 68, 135, 143, 96, 80, 44, 32, 99, 73, 56, 35, 13, 142, 92, 48, 17, 28, 36, 119, 126, 50, 47, 86, 95, 149, 51, 10, 83, 127, 102, 65, 43, 62, 15, 134, 145, 6, 81, 8, 77, 25, 60, 23, 116, 31, 131, 141, 45, 124, 136, 52, 0, 84, 26, 14, 46, 30, 66, 41, 54, 19, 63, 109, 78, 12, 106, 129, 64, 146, 114, 76, 79, 103, 53, 148, 5, 133, 74, 105, 7, 111, 21, 125, 57, 87, 147, 97, 108, 144, 33, 89, 24, 16, 113, 107, 112, 137, 61, 82, 85, 42, 4, 118, 55, 100, 38, 27, 37, 70, 123, 71, 49, 132, 94, 93, 122, 90, 138, 130, 75, 120, 110, 69, 101, 139, 59, 3, 115, 11, 39, 104, 18, 98, 140, 9, 91, 67];[26130, ' []'];25.30807500956755;20;50;100;0;;
pr152.tsp;152;0,418349266;88057;[85, 106, 105, 104, 82, 62, 63, 58, 57, 41, 61, 60, 59, 40, 83, 84, 107, 108, 109, 103, 110, 111, 102, 101, 100, 87, 80, 66, 67, 55, 54, 43, 65, 64, 56, 42, 81, 86, 88, 99, 112, 113, 98, 97, 96, 89, 78, 70, 71, 52, 51, 45, 69, 68, 53, 44, 79, 90, 95, 114, 115, 94, 93, 92, 91, 76, 73, 75, 49, 48, 47, 74, 72, 50, 46, 77, 122, 127, 126, 150, 149, 151, 125, 124, 123, 121, 128, 129, 148, 147, 146, 130, 131, 120, 119, 132, 133, 145, 144, 143, 134, 135, 118, 117, 136, 137, 142, 141, 140, 138, 139, 116, 39, 17, 16, 8, 7, 9, 18, 20, 19, 6, 10, 21, 22, 38, 23, 24, 25, 11, 4, 12, 26, 27, 37, 28, 29, 30, 13, 2, 14, 31, 32, 36, 33, 35, 34, 15, 0, 1, 3, 5, 85];[73682, ' []'];19.509513856844276;20;50;100;0;;
ftv170.atsp;171;0,548826933;4092;[100, 102, 103, 117, 118, 119, 120, 121, 122, 123, 162, 101, 98, 95, 96, 97, 99, 94, 92, 91, 154, 89, 90, 88, 153, 87, 70, 69, 67, 167, 85, 86, 83, 84, 71, 60, 50, 49, 170, 73, 77, 1, 2, 0, 81, 80, 79, 82, 78, 72, 74, 75, 11, 10, 76, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 33, 34, 156, 40, 39, 38, 37, 35, 36, 157, 41, 155, 42, 45, 44, 46, 47, 48, 51, 52, 53, 43, 55, 54, 58, 59, 61, 68, 66, 65, 64, 56, 57, 62, 63, 93, 166, 108, 107, 106, 105, 165, 163, 104, 114, 109, 113, 164, 127, 126, 125, 124, 129, 128, 130, 131, 132, 133, 134, 141, 6, 7, 8, 9, 4, 5, 169, 111, 110, 115, 116, 136, 137, 138, 135, 139, 140, 142, 152, 151, 160, 150, 25, 149, 148, 147, 144, 143, 14, 13, 17, 18, 158, 32, 16, 24, 15, 159, 12, 168, 3, 112, 146, 145, 161, 100];[2755, ' []'];48.52994555353902;20;50;100;0;;
rbg323.atsp;323;1,950399876;1761;[115, 77, 319, 3, 15, 178, 145, 5, 14, 141, 137, 26, 23, 17, 27, 22, 16, 29, 21, 11, 33, 61, 224, 101, 131, 107, 18, 53, 105, 97, 34, 1, 54, 19, 51, 46, 35, 126, 170, 37, 118, 133, 56, 64, 20, 38, 263, 153, 267, 285, 154, 262, 300, 6, 98, 282, 210, 43, 40, 2, 71, 45, 41, 90, 211, 227, 75, 62, 42, 7, 93, 183, 44, 100, 197, 135, 305, 47, 192, 205, 59, 50, 185, 128, 102, 320, 60, 172, 166, 68, 159, 198, 69, 10, 266, 232, 55, 72, 295, 313, 28, 73, 58, 311, 129, 219, 76, 160, 165, 233, 92, 78, 164, 176, 32, 31, 65, 206, 80, 144, 103, 82, 254, 79, 83, 187, 213, 84, 52, 108, 104, 147, 226, 225, 251, 258, 85, 9, 12, 13, 30, 223, 86, 250, 132, 87, 244, 152, 296, 299, 174, 139, 136, 134, 88, 260, 140, 190, 89, 237, 156, 4, 63, 157, 169, 91, 202, 48, 94, 229, 175, 95, 322, 259, 316, 96, 257, 99, 235, 109, 215, 110, 67, 288, 111, 57, 143, 112, 70, 177, 113, 236, 199, 114, 231, 240, 291, 138, 116, 278, 269, 303, 117, 293, 191, 119, 106, 146, 120, 121, 200, 122, 24, 161, 123, 66, 289, 127, 124, 220, 150, 270, 203, 193, 207, 142, 158, 125, 272, 168, 151, 173, 201, 218, 265, 274, 228, 280, 284, 283, 297, 314, 308, 268, 318, 148, 195, 209, 179, 261, 273, 275, 287, 286, 276, 180, 196, 242, 302, 216, 241, 182, 239, 309, 312, 188, 246, 162, 163, 212, 271, 298, 181, 189, 292, 194, 245, 221, 230, 238, 248, 214, 307, 317, 294, 0, 25, 234, 290, 281, 8, 249, 253, 36, 301, 217, 264, 39, 304, 277, 49, 149, 155, 243, 222, 315, 74, 81, 306, 167, 130, 171, 252, 184, 256, 204, 279, 208, 247, 186, 255, 310, 321, 115];[1326, ' []'];32.80542986425339;20;50;100;0;;
;;;;;;;20;50;100;0;15;
;;;;;;;20;50;100;0;15;paramety zależne od długości instancji
tsp_6_1.txt;6;0,005984545;132;[4, 5, 0, 1, 2, 3, 4];[132, ' [0, 1, 2, 3, 4, 5, 0]'];0.0;18;15;60;0;1;
tsp_6_2.txt;6;0,006981373;80;[2, 3, 4, 0, 5, 1, 2];[80, ' [0, 5, 1, 2, 3, 4, 0]'];0.0;18;15;60;0;1;
tsp_10.txt;10;0,026932001;212;[7, 6, 9, 1, 5, 0, 3, 4, 2, 8, 7];[212, ' [0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0]'];0.0;30;45;100;0;2;
tsp_12.txt;12;0,064396143;264;[9, 11, 2, 6, 4, 8, 1, 0, 10, 3, 5, 7, 9];[264, ' [0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]'];0.0;36;66;120;0;2;
tsp_13.txt;13;0,071812868;269;[6, 2, 11, 9, 7, 5, 3, 10, 0, 12, 1, 8, 4, 6];[269, ' [0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;39;78;130;0;2;
tsp_14.txt;14;0,09274888;282;[3, 10, 0, 12, 1, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3];[282, ' [0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;42;91;140;0;2;
tsp_15.txt;15;0,115005255;291;[10, 0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10];[291, ' [0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]'];0.0;45;105;150;0;3;
tsp_17.txt;17;0,244029045;39;[6, 0, 11, 2, 13, 9, 1, 12, 10, 16, 8, 7, 4, 3, 15, 14, 5, 6];[39, ' [0, 11, 13, 2, 9, 10, 1, 12, 15, 14, 5, 6, 3, 4, 7, 8, 16, 0]'];0.0;51;136;170;0;3;
gr21.tsp;21;0,567471266;2707;[5, 7, 6, 0, 11, 3, 10, 19, 18, 16, 9, 17, 12, 13, 14, 20, 1, 2, 8, 4, 15, 5];[2707, ' []'];0.0;63;210;210;0;4;
ulysses22.tsp;22;0,580548525;7228;[4, 14, 3, 17, 16, 1, 2, 21, 7, 0, 15, 11, 12, 13, 18, 19, 20, 9, 6, 5, 8, 10, 4];[7013, ' []'];3.065735063453586;66;231;220;0;4;
gr24.tsp;24;0,745667934;1272;[8, 22, 3, 11, 0, 15, 10, 2, 6, 5, 23, 7, 20, 4, 9, 16, 17, 21, 18, 14, 1, 19, 13, 12, 8];[1272, ' []'];0.0;72;276;240;0;4;
fri26.tsp;26;1,181146383;960;[25, 21, 20, 16, 17, 19, 18, 15, 10, 12, 11, 14, 2, 13, 9, 8, 7, 6, 4, 5, 3, 1, 0, 24, 23, 22, 25];[937, ' []'];2.454642475987193;78;325;260;0;5;
bays29.tsp;29;2,454493523;2020;[27, 0, 20, 12, 15, 23, 7, 26, 22, 6, 24, 18, 10, 21, 13, 16, 17, 14, 3, 9, 19, 1, 2, 28, 25, 4, 8, 11, 5, 27];[2020, ' []'];0.0;87;406;290;0;5;
att48.tsp;48;10,75929976;10648;[11, 19, 46, 10, 22, 13, 24, 12, 20, 31, 38, 47, 4, 41, 23, 9, 44, 34, 3, 25, 1, 28, 33, 40, 15, 21, 2, 39, 8, 0, 7, 37, 30, 43, 17, 6, 27, 5, 36, 18, 26, 16, 42, 29, 35, 45, 32, 14, 11];[10628, ' []'];0.18818216033120058;144;1128;480;0;9;
eil51.tsp;51;13,10958576;433;[5, 23, 42, 6, 22, 47, 7, 25, 30, 27, 2, 35, 34, 19, 21, 0, 31, 10, 37, 4, 48, 8, 49, 15, 1, 28, 20, 33, 29, 9, 38, 32, 44, 14, 43, 36, 16, 3, 41, 39, 18, 40, 12, 24, 13, 17, 46, 11, 45, 50, 26, 5];[426, ' []'];1.643192488262911;153;1275;510;0;10;
berlin52.tsp;52;15,11937189;7944;[20, 30, 17, 21, 0, 31, 48, 35, 34, 33, 38, 39, 36, 37, 47, 23, 4, 14, 5, 3, 24, 45, 43, 15, 49, 19, 22, 29, 28, 46, 25, 27, 26, 12, 13, 51, 10, 11, 50, 32, 42, 9, 8, 7, 40, 18, 44, 2, 16, 6, 1, 41, 20];[7542, ' []'];5.330151153540175;156;1326;520;0;10;
br17.atsp;17;0,17849803;39;[5, 6, 14, 15, 3, 4, 7, 8, 16, 0, 11, 13, 2, 12, 9, 1, 10, 5];[39, ' []'];0.0;51;136;170;0;3;
ftv33.atsp;34;2,255478621;1507;[30, 33, 2, 3, 0, 13, 12, 9, 32, 7, 8, 10, 11, 31, 17, 18, 19, 21, 20, 22, 23, 26, 29, 25, 24, 27, 28, 14, 15, 16, 1, 4, 6, 5, 30];[1286, ' []'];17.1850699844479;102;561;340;0;6;
ftv35.atsp;36;2,808366299;1591;[32, 35, 2, 3, 0, 13, 11, 12, 5, 7, 6, 4, 34, 8, 9, 14, 15, 16, 1, 26, 25, 24, 19, 18, 17, 10, 33, 20, 21, 22, 23, 27, 30, 28, 29, 31, 32];[1473, ' []'];8.010862186014936;108;630;360;0;7;
ftv38.atsp;39;3,74977088;1836;[13, 36, 21, 22, 20, 11, 37, 9, 8, 5, 7, 6, 4, 35, 38, 2, 3, 0, 16, 14, 15, 10, 12, 17, 18, 19, 1, 29, 28, 27, 23, 24, 25, 26, 30, 33, 31, 32, 34, 13];[1530, ' []'];20.0;117;741;390;0;7;
p43.atsp;43;5,885816813;5631;[15, 17, 16, 12, 13, 14, 34, 33, 32, 31, 8, 9, 11, 10, 6, 7, 5, 29, 30, 27, 28, 3, 2, 1, 36, 35, 0, 4, 37, 25, 21, 22, 23, 24, 26, 39, 38, 41, 42, 40, 18, 19, 20, 15];[5620, ' []'];0.19572953736654805;129;903;430;0;8;
gr96.tsp;96;149,5323126;56536;[8, 9, 11, 12, 13, 14, 15, 16, 19, 17, 18, 20, 21, 25, 27, 26, 22, 23, 24, 59, 58, 57, 53, 47, 46, 45, 10, 44, 43, 32, 33, 34, 38, 39, 40, 41, 42, 48, 49, 52, 51, 50, 54, 55, 56, 68, 69, 80, 81, 82, 86, 85, 84, 83, 73, 74, 72, 71, 70, 60, 61, 62, 63, 65, 66, 67, 64, 95, 93, 94, 92, 91, 75, 76, 77, 87, 88, 89, 90, 79, 78, 37, 36, 35, 31, 30, 29, 0, 28, 1, 2, 3, 4, 5, 7, 6, 8];[55209, ' []'];2.403593616982738;288;4560;960;0;19;
kroA100.tsp;100;173,2300918;21393;[63, 39, 53, 1, 43, 49, 72, 67, 84, 38, 81, 94, 12, 75, 32, 36, 4, 51, 77, 95, 29, 47, 99, 40, 70, 13, 2, 42, 45, 28, 33, 82, 54, 6, 8, 56, 19, 11, 26, 85, 34, 61, 59, 76, 22, 97, 90, 44, 31, 10, 14, 16, 58, 73, 20, 71, 9, 83, 35, 98, 37, 23, 17, 78, 52, 87, 15, 93, 21, 69, 65, 25, 64, 3, 18, 74, 96, 55, 79, 30, 88, 41, 7, 91, 5, 48, 89, 62, 0, 46, 92, 27, 66, 57, 60, 50, 86, 24, 80, 68, 63];[21282, ' []'];0.5215675218494502;300;4950;1000;0;20;
kroB150.tsp;150;854,4809422;26976;[2, 139, 59, 3, 115, 39, 11, 92, 142, 13, 68, 135, 143, 96, 80, 44, 32, 99, 73, 56, 35, 9, 91, 140, 98, 18, 104, 48, 17, 28, 36, 119, 15, 62, 43, 65, 102, 47, 95, 86, 149, 51, 10, 83, 127, 126, 50, 134, 145, 8, 77, 81, 6, 25, 60, 131, 31, 116, 23, 141, 45, 124, 136, 52, 0, 84, 26, 14, 106, 129, 12, 78, 109, 19, 63, 41, 54, 66, 46, 30, 64, 146, 114, 76, 79, 103, 148, 5, 53, 133, 74, 21, 111, 7, 105, 16, 24, 89, 33, 144, 113, 107, 112, 137, 61, 82, 71, 123, 125, 108, 57, 97, 147, 87, 27, 38, 70, 37, 100, 55, 118, 4, 42, 85, 132, 49, 94, 90, 122, 93, 128, 130, 138, 120, 75, 110, 69, 101, 22, 34, 1, 67, 29, 20, 121, 88, 40, 58, 117, 72, 2];[26130, ' []'];3.2376578645235363;450;11175;1500;0;30;
pr152.tsp;152;770,437134;74249;[90, 95, 114, 115, 77, 46, 50, 72, 74, 47, 48, 49, 75, 73, 76, 91, 94, 93, 92, 123, 124, 125, 151, 149, 150, 126, 127, 122, 121, 128, 129, 148, 147, 146, 130, 131, 120, 119, 132, 133, 145, 144, 143, 134, 135, 118, 117, 136, 137, 142, 141, 140, 138, 139, 116, 109, 108, 107, 84, 83, 85, 106, 105, 104, 82, 62, 63, 58, 57, 41, 61, 60, 59, 40, 39, 17, 16, 8, 7, 9, 18, 20, 19, 6, 10, 21, 22, 38, 5, 11, 23, 24, 25, 4, 12, 26, 27, 37, 3, 13, 28, 29, 30, 2, 14, 1, 15, 0, 34, 35, 33, 36, 32, 31, 43, 54, 55, 67, 66, 65, 64, 56, 42, 81, 86, 103, 110, 111, 87, 102, 101, 100, 80, 88, 99, 112, 113, 98, 97, 96, 89, 79, 44, 53, 68, 69, 45, 51, 52, 71, 70, 78, 90];[73682, ' []'];0.7695230856925708;456;11476;1520;0;30;
ftv170.atsp;171;1404,285577;3658;[112, 132, 133, 134, 141, 6, 7, 8, 9, 10, 76, 74, 75, 11, 12, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 33, 34, 156, 40, 39, 38, 37, 49, 170, 73, 77, 1, 2, 0, 81, 80, 79, 82, 78, 72, 71, 60, 50, 51, 52, 53, 43, 55, 54, 58, 59, 61, 68, 67, 167, 70, 87, 85, 86, 83, 84, 69, 66, 65, 64, 56, 57, 62, 63, 88, 153, 154, 89, 90, 91, 94, 96, 97, 99, 98, 95, 92, 93, 108, 166, 107, 106, 105, 165, 163, 100, 102, 103, 117, 118, 119, 120, 121, 122, 123, 162, 101, 104, 114, 109, 113, 164, 127, 126, 125, 124, 129, 128, 130, 131, 115, 116, 136, 137, 138, 135, 139, 140, 152, 142, 144, 143, 147, 148, 149, 25, 150, 160, 151, 14, 13, 17, 32, 158, 36, 157, 155, 41, 42, 45, 44, 46, 47, 48, 168, 3, 4, 5, 169, 111, 110, 146, 145, 161, 24, 15, 159, 16, 35, 112];[2755, ' []'];32.776769509981854;513;14535;1710;0;34;
;;;;;;;20;50;100;0;15; kryterium aspiracji, jeśli rozwiązanie lepsze o 0.5 długości instancji
tsp_6_1.txt;6;0,001994848;132;[5, 0, 1, 2, 3, 4, 5];[132, ' [0, 1, 2, 3, 4, 5, 0]'];0.0;18;15;30;0;1;
tsp_6_2.txt;6;0,001993895;80;[5, 1, 2, 3, 4, 0, 5];[80, ' [0, 5, 1, 2, 3, 4, 0]'];0.0;18;15;30;0;1;
tsp_10.txt;10;0,01000452;212;[0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0];[212, ' [0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0]'];0.0;30;45;50;0;2;
tsp_12.txt;12;0,016933918;264;[2, 11, 9, 7, 5, 3, 10, 0, 1, 8, 4, 6, 2];[264, ' [0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]'];0.0;36;66;60;0;2;
tsp_13.txt;13;0,022930622;269;[5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0, 10, 3, 5];[269, ' [0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;39;78;65;0;2;
tsp_14.txt;14;0,026925325;282;[4, 8, 1, 12, 0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4];[282, ' [0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;42;91;70;0;2;
tsp_15.txt;15;0,070810795;291;[9, 13, 11, 2, 6, 4, 8, 14, 1, 12, 0, 10, 3, 5, 7, 9];[291, ' [0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]'];0.0;45;105;75;0;3;
tsp_17.txt;17;0,060836792;39;[1, 9, 10, 12, 13, 2, 11, 0, 7, 8, 16, 4, 3, 15, 14, 6, 5, 1];[39, ' [0, 11, 13, 2, 9, 10, 1, 12, 15, 14, 5, 6, 3, 4, 7, 8, 16, 0]'];0.0;51;136;85;0;3;
gr21.tsp;21;0,141130447;2707;[19, 18, 16, 9, 17, 12, 13, 14, 20, 1, 2, 8, 4, 15, 5, 7, 6, 0, 11, 3, 10, 19];[2707, ' []'];0.0;63;210;105;0;4;
ulysses22.tsp;22;0,169053555;7028;[20, 18, 19, 5, 6, 11, 12, 13, 15, 0, 7, 21, 2, 1, 16, 17, 3, 14, 4, 10, 8, 9, 20];[7013, ' []'];0.2138884927990874;66;231;110;0;4;
gr24.tsp;24;0,219983816;1328;[5, 6, 7, 20, 4, 9, 13, 22, 8, 12, 19, 1, 14, 18, 16, 21, 17, 2, 10, 15, 0, 3, 11, 23, 5];[1272, ' []'];4.40251572327044;72;276;120;0;4;
fri26.tsp;26;0,306185246;978;[22, 25, 21, 20, 16, 17, 19, 18, 15, 8, 9, 10, 12, 11, 14, 13, 2, 7, 6, 4, 5, 3, 1, 0, 24, 23, 22];[937, ' []'];4.375667022411953;78;325;130;0;5;
bays29.tsp;29;0,679719448;2088;[12, 18, 3, 14, 17, 16, 13, 21, 10, 24, 6, 22, 26, 15, 23, 7, 27, 0, 20, 5, 11, 8, 4, 25, 28, 2, 1, 19, 9, 12];[2020, ' []'];3.3663366336633667;87;406;145;0;5;
att48.tsp;48;4,083860397;10982;[25, 3, 34, 44, 9, 23, 41, 4, 47, 38, 31, 20, 46, 12, 24, 13, 22, 10, 11, 19, 42, 16, 26, 18, 36, 5, 29, 27, 35, 6, 17, 43, 30, 45, 32, 14, 39, 8, 37, 7, 0, 15, 21, 2, 33, 40, 28, 1, 25];[10628, ' []'];3.33082423786225;144;1128;240;0;9;
eil51.tsp;51;8,381924391;430;[18, 39, 40, 12, 24, 13, 17, 46, 11, 45, 50, 26, 5, 47, 22, 23, 42, 6, 25, 7, 30, 27, 2, 35, 34, 19, 28, 20, 15, 1, 21, 0, 31, 10, 37, 4, 48, 8, 49, 33, 29, 9, 38, 32, 44, 14, 43, 36, 16, 3, 41, 18];[426, ' []'];0.9389671361502347;153;1275;255;0;10;
berlin52.tsp;52;6,541214943;7749;[28, 29, 1, 6, 41, 20, 16, 2, 44, 18, 40, 7, 8, 9, 42, 32, 50, 10, 51, 13, 12, 46, 25, 26, 27, 11, 24, 3, 5, 14, 4, 23, 47, 37, 36, 39, 38, 33, 34, 35, 48, 31, 0, 21, 17, 30, 22, 19, 49, 43, 45, 15, 28];[7542, ' []'];2.7446300715990453;156;1326;260;0;10;
br17.atsp;17;0,102186441;39;[11, 0, 13, 2, 1, 10, 9, 12, 7, 8, 16, 3, 4, 6, 5, 15, 14, 11];[39, ' []'];0.0;51;136;85;0;3;
ftv33.atsp;34;1,398072243;1769;[19, 17, 18, 21, 20, 22, 23, 26, 29, 25, 24, 27, 28, 30, 33, 2, 3, 0, 13, 12, 9, 32, 7, 8, 10, 11, 31, 4, 5, 6, 14, 15, 16, 1, 19];[1286, ' []'];37.55832037325039;102;561;170;0;6;
ftv35.atsp;36;2,038346767;1754;[20, 21, 17, 10, 33, 18, 19, 23, 24, 27, 30, 26, 25, 22, 28, 29, 31, 35, 32, 4, 5, 7, 6, 2, 3, 0, 13, 11, 12, 34, 8, 9, 14, 15, 16, 1, 20];[1473, ' []'];19.07671418873048;108;630;180;0;7;
ftv38.atsp;39;2,210218191;1711;[38, 35, 4, 6, 7, 5, 8, 37, 9, 10, 11, 16, 0, 19, 18, 17, 14, 15, 12, 13, 36, 20, 21, 22, 23, 24, 25, 26, 27, 30, 33, 29, 28, 31, 32, 34, 2, 3, 1, 38];[1530, ' []'];11.830065359477123;117;741;195;0;7;
p43.atsp;43;4,86657238;5630;[20, 42, 40, 41, 38, 39, 25, 21, 22, 23, 24, 26, 12, 13, 14, 34, 33, 32, 31, 10, 9, 11, 8, 5, 6, 7, 30, 29, 27, 28, 1, 3, 2, 36, 35, 0, 4, 37, 16, 15, 17, 18, 19, 20];[5620, ' []'];0.1779359430604982;129;903;215;0;8;
gr96.tsp;96;67,30420208;59093;[41, 40, 39, 38, 37, 36, 35, 31, 30, 29, 0, 28, 1, 2, 3, 4, 5, 7, 6, 8, 9, 11, 12, 13, 14, 15, 16, 19, 17, 18, 20, 21, 25, 27, 64, 26, 22, 23, 24, 59, 58, 57, 53, 47, 46, 45, 10, 32, 33, 34, 43, 44, 49, 52, 51, 50, 54, 56, 55, 68, 69, 80, 81, 82, 83, 73, 74, 72, 71, 70, 60, 61, 62, 63, 65, 66, 67, 75, 76, 92, 93, 95, 94, 91, 77, 84, 85, 87, 86, 88, 89, 90, 79, 78, 48, 42, 41];[55209, ' []'];7.035084859352642;288;4560;480;0;19;
kroA100.tsp;100;82,42866611;22017;[60, 24, 80, 68, 63, 39, 53, 1, 43, 49, 72, 67, 84, 38, 81, 94, 12, 75, 32, 36, 4, 51, 77, 95, 29, 47, 99, 40, 70, 13, 2, 42, 45, 28, 33, 82, 54, 11, 26, 34, 85, 19, 56, 6, 8, 86, 50, 76, 61, 59, 22, 97, 44, 90, 46, 31, 10, 14, 16, 58, 73, 20, 71, 83, 9, 89, 48, 5, 62, 74, 18, 52, 78, 17, 23, 37, 35, 98, 93, 87, 15, 21, 69, 65, 25, 64, 3, 96, 55, 79, 30, 88, 41, 7, 91, 0, 92, 27, 66, 57, 60];[21282, ' []'];3.4536227798139274;300;4950;500;0;20;
kroB150.tsp;150;405,9022386;27048;[104, 98, 140, 13, 139, 59, 115, 3, 142, 92, 48, 17, 28, 36, 119, 15, 62, 43, 65, 102, 47, 95, 86, 149, 51, 10, 83, 127, 126, 50, 134, 145, 8, 77, 81, 6, 25, 60, 131, 31, 116, 23, 141, 45, 124, 136, 52, 0, 84, 39, 11, 26, 14, 106, 129, 12, 78, 109, 19, 63, 41, 54, 66, 30, 46, 133, 74, 21, 111, 7, 105, 16, 24, 89, 33, 57, 87, 147, 97, 108, 144, 113, 107, 112, 125, 38, 27, 37, 100, 55, 118, 4, 42, 128, 130, 138, 120, 75, 110, 69, 90, 122, 93, 94, 49, 132, 85, 70, 123, 71, 82, 61, 137, 53, 5, 148, 103, 64, 146, 79, 114, 76, 29, 67, 1, 34, 22, 101, 20, 121, 88, 40, 58, 117, 72, 2, 68, 135, 143, 96, 80, 44, 32, 99, 73, 56, 35, 9, 91, 18, 104];[26130, ' []'];3.513203214695752;450;11175;750;0;30;
;;;;;;;;;;;;
;;;;;;;20;50;100;0;15; kryterium aspiracji, jeśli rozwiązanie lepsze o 0.3 długości instancji
tsp_6_1.txt;6;0,001997948;132;[2, 3, 4, 5, 0, 1, 2];[132, ' [0, 1, 2, 3, 4, 5, 0]'];0.0;18;15;60;0;1;
tsp_6_2.txt;6;0,005840063;80;[2, 3, 4, 0, 5, 1, 2];[80, ' [0, 5, 1, 2, 3, 4, 0]'];0.0;18;15;60;0;1;
tsp_10.txt;10;0,026993036;212;[9, 1, 5, 0, 3, 4, 2, 8, 7, 6, 9];[212, ' [0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0]'];0.0;30;45;100;0;2;
