nazwa;rozmiar;czas;wynik;œcie¿ka;pop wynik;b³¹d;T0;ch³odzenie;przechodzenie;era;a;;
ulysses22.tsp;22;93,26880884;7957;[3, 17, 21, 16, 1, 2, 15, 0, 7, 13, 11, 12, 6, 20, 18, 19, 9, 8, 5, 14, 4, 10, 3];[7013, ' []'];13.460715813489236;1;geo;greedy;110;0.997;;
gr24.tsp;24;108,5169005;1680;[2, 10, 15, 5, 6, 7, 20, 4, 23, 11, 3, 0, 9, 16, 21, 17, 18, 1, 19, 13, 22, 8, 12, 14, 2];[1272, ' []'];32.075471698113205;1;geo;greedy;120;0.997;;
fri26.tsp;26;125,1499541;965;[11, 12, 10, 9, 13, 14, 2, 1, 3, 4, 5, 6, 7, 8, 15, 18, 19, 17, 16, 20, 21, 25, 22, 23, 24, 0, 11];[937, ' []'];2.9882604055496262;1;geo;greedy;130;0.997;;
bays29.tsp;29;169,3027933;2099;[15, 26, 23, 7, 0, 27, 5, 11, 8, 4, 25, 28, 2, 1, 20, 19, 9, 3, 14, 17, 13, 16, 21, 10, 18, 24, 6, 22, 12, 15];[2020, ' []'];3.910891089108911;1;geo;greedy;145;0.997;;
att48.tsp;48;444,2069249;12425;[38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 35, 27, 29, 5, 36, 18, 26, 16, 42, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 4, 47, 41, 23, 9, 44, 34, 3, 25, 1, 38];[10628, ' []'];16.908167105758373;1;geo;greedy;240;0.997;;
eil51.tsp;51;498,291801;544;[34, 35, 2, 19, 28, 20, 49, 8, 48, 4, 37, 10, 31, 0, 21, 27, 30, 7, 25, 6, 22, 23, 13, 24, 17, 3, 16, 36, 14, 43, 41, 18, 40, 12, 39, 46, 11, 45, 50, 26, 5, 47, 42, 1, 15, 33, 29, 9, 38, 32, 44, 34];[426, ' []'];27.699530516431924;1;geo;greedy;255;0.997;;
berlin52.tsp;52;508,2905731;9037;[23, 47, 4, 14, 5, 3, 24, 45, 43, 33, 34, 35, 38, 39, 37, 36, 48, 31, 0, 21, 30, 17, 2, 44, 18, 40, 7, 9, 8, 42, 32, 50, 11, 27, 26, 25, 46, 12, 13, 51, 10, 15, 49, 19, 22, 29, 20, 16, 41, 6, 1, 28, 23];[7542, ' []'];19.822328294881995;1;geo;greedy;260;0.997;;
br17.atsp;17;56,48414493;40;[8, 7, 16, 0, 11, 1, 9, 10, 13, 2, 12, 5, 6, 14, 15, 3, 4, 8];[39, ' []'];2.564102564102564;1;geo;greedy;85;0.997;;
ftv33.atsp;34;227,645195;1590;[16, 15, 14, 12, 13, 0, 1, 3, 33, 30, 29, 26, 22, 23, 19, 17, 18, 20, 21, 31, 11, 10, 9, 32, 7, 8, 4, 6, 5, 2, 25, 24, 27, 28, 16];[1286, ' []'];23.63919129082426;1;geo;greedy;170;0.997;;
ftv35.atsp;36;252,2903733;1884;[30, 27, 23, 24, 19, 17, 18, 20, 21, 22, 28, 29, 31, 35, 32, 4, 5, 7, 6, 2, 3, 0, 13, 11, 12, 8, 34, 9, 14, 15, 16, 1, 26, 25, 33, 10, 30];[1473, ' []'];27.90224032586558;1;geo;greedy;180;0.997;;
ftv38.atsp;39;294,4725606;1857;[37, 9, 8, 11, 16, 0, 19, 18, 17, 14, 15, 5, 7, 6, 4, 35, 38, 2, 3, 1, 29, 28, 27, 22, 20, 21, 23, 24, 25, 26, 30, 33, 31, 32, 34, 12, 13, 36, 10, 37];[1530, ' []'];21.372549019607842;1;geo;greedy;195;0.997;;
p43.atsp;43;360,4446208;5660;[4, 0, 35, 36, 1, 2, 3, 27, 28, 29, 30, 5, 6, 7, 9, 11, 8, 10, 31, 32, 33, 34, 13, 12, 14, 15, 16, 17, 19, 20, 18, 26, 24, 23, 22, 25, 21, 37, 38, 39, 40, 41, 42, 4];[5620, ' []'];0.7117437722419928;1;geo;greedy;215;0.997;;
;;;;;;;1;geo;greedy;30;0.98;;
tsp_6_1.txt;6;1,421702147;132;[3, 4, 5, 0, 1, 2, 3];[132, ' [0, 1, 2, 3, 4, 5, 0]'];0.0;1;geo;greedy;30;0.98;;
tsp_6_2.txt;6;0,714130163;80;[5, 1, 2, 3, 4, 0, 5];[80, ' [0, 5, 1, 2, 3, 4, 0]'];0.0;1;geo;greedy;30;0.98;;
tsp_10.txt;10;3,437133074;212;[7, 6, 9, 1, 5, 0, 3, 4, 2, 8, 7];[212, ' [0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0]'];0.0;1;geo;greedy;50;0.98;;
tsp_12.txt;12;4,846359253;264;[7, 9, 11, 2, 6, 4, 8, 1, 0, 10, 3, 5, 7];[264, ' [0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]'];0.0;1;geo;greedy;60;0.98;;
tsp_13.txt;13;5,514261723;269;[1, 12, 0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1];[269, ' [0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;1;geo;greedy;65;0.98;;
tsp_14.txt;14;6,172080755;282;[1, 12, 0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1];[282, ' [0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;1;geo;greedy;70;0.98;;
tsp_15.txt;15;6,780066252;299;[3, 5, 7, 9, 11, 13, 2, 6, 4, 8, 14, 1, 12, 0, 10, 3];[291, ' [0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]'];2.7491408934707904;1;geo;greedy;75;0.98;;
tsp_17.txt;17;9,751772642;56;[3, 4, 5, 6, 14, 15, 0, 11, 1, 9, 10, 12, 2, 13, 7, 8, 16, 3];[39, ' [0, 11, 13, 2, 9, 10, 1, 12, 15, 14, 5, 6, 3, 4, 7, 8, 16, 0]'];43.58974358974359;1;geo;greedy;85;0.98;;
gr21.tsp;21;11,56202269;3257;[7, 6, 11, 3, 10, 19, 9, 17, 20, 1, 14, 13, 12, 16, 18, 0, 5, 15, 4, 8, 2, 7];[2707, ' []'];20.317694865164388;1;geo;greedy;105;0.98;;
ulysses22.tsp;22;14,45238042;8086;[17, 3, 21, 16, 1, 2, 15, 0, 7, 11, 12, 13, 6, 5, 18, 19, 20, 9, 8, 14, 4, 10, 17];[7013, ' []'];15.300156851561386;1;geo;greedy;110;0.98;;
gr24.tsp;24;17,11019564;1573;[19, 1, 14, 18, 21, 16, 9, 4, 20, 7, 6, 5, 23, 11, 3, 15, 0, 2, 10, 17, 13, 22, 8, 12, 19];[1272, ' []'];23.663522012578618;1;geo;greedy;120;0.98;;
fri26.tsp;26;20,24685049;1178;[23, 22, 25, 20, 16, 17, 19, 18, 15, 8, 9, 10, 11, 12, 14, 13, 2, 1, 3, 5, 4, 6, 7, 21, 24, 0, 23];[937, ' []'];25.720384204909287;1;geo;greedy;130;0.98;;
bays29.tsp;29;22,99896884;2210;[13, 17, 14, 3, 9, 19, 1, 20, 0, 27, 5, 11, 8, 4, 25, 28, 2, 12, 23, 15, 26, 7, 22, 6, 18, 24, 10, 21, 16, 13];[2020, ' []'];9.405940594059405;1;geo;greedy;145;0.98;;
att48.tsp;48;67,341259;11592;[34, 44, 9, 23, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 35, 27, 29, 5, 36, 18, 26, 16, 42, 19, 39, 8, 30, 37, 7, 0, 15, 21, 2, 33, 40, 28, 1, 25, 3, 34];[10628, ' []'];9.070380127963869;1;geo;greedy;240;0.98;;
eil51.tsp;51;75,8620255;501;[43, 14, 36, 16, 3, 17, 46, 11, 45, 50, 26, 0, 31, 10, 37, 4, 48, 8, 49, 15, 1, 28, 20, 33, 29, 9, 38, 32, 44, 41, 18, 40, 12, 24, 13, 5, 47, 7, 25, 30, 27, 2, 19, 34, 35, 21, 6, 22, 42, 23, 39, 43];[426, ' []'];17.6056338028169;1;geo;greedy;255;0.98;;
berlin52.tsp;52;77,3713479;9252;[19, 49, 22, 30, 17, 21, 0, 48, 31, 35, 34, 33, 38, 39, 37, 36, 47, 23, 4, 14, 5, 3, 24, 45, 43, 15, 28, 29, 20, 16, 2, 18, 44, 40, 7, 9, 8, 42, 32, 50, 11, 27, 26, 25, 46, 12, 13, 51, 10, 41, 6, 1, 19];[7542, ' []'];22.673031026252982;1;geo;greedy;260;0.98;;
br17.atsp;17;8,398205996;40;[3, 4, 14, 6, 15, 5, 0, 11, 12, 10, 9, 13, 2, 1, 7, 8, 16, 3];[39, ' []'];2.564102564102564;1;geo;greedy;85;0.98;;
ftv33.atsp;34;32,60990715;1597;[27, 28, 29, 26, 22, 23, 19, 17, 18, 20, 21, 31, 11, 10, 9, 32, 7, 8, 13, 0, 16, 15, 14, 12, 1, 3, 33, 30, 2, 4, 6, 5, 25, 24, 27];[1286, ' []'];24.183514774494558;1;geo;greedy;170;0.98;;
ftv35.atsp;36;39,01139855;1774;[13, 0, 16, 15, 14, 11, 12, 5, 7, 6, 4, 32, 35, 2, 3, 1, 26, 25, 24, 19, 17, 18, 20, 21, 22, 23, 27, 30, 28, 29, 31, 34, 8, 9, 10, 33, 13];[1473, ' []'];20.434487440597422;1;geo;greedy;180;0.98;;
ftv38.atsp;39;44,99096727;1806;[38, 35, 4, 5, 7, 6, 8, 9, 37, 10, 11, 16, 0, 19, 18, 17, 14, 15, 12, 13, 36, 21, 22, 20, 23, 24, 25, 26, 27, 30, 33, 29, 28, 31, 32, 34, 2, 3, 1, 38];[1530, ' []'];18.03921568627451;1;geo;greedy;195;0.98;;
p43.atsp;43;54,6756196;5684;[4, 0, 35, 36, 1, 2, 3, 27, 28, 29, 30, 5, 6, 7, 8, 9, 10, 11, 31, 32, 33, 34, 12, 13, 14, 15, 16, 17, 18, 19, 20, 26, 24, 22, 23, 25, 37, 21, 38, 39, 40, 41, 42, 4];[5620, ' []'];1.1387900355871887;1;geo;greedy;215;0.98;;
gr96.tsp;96;302,5323944;63705;[48, 42, 41, 40, 39, 38, 37, 36, 35, 31, 0, 29, 30, 34, 33, 43, 44, 45, 46, 47, 53, 57, 55, 56, 68, 69, 80, 81, 82, 90, 89, 88, 86, 85, 84, 83, 73, 74, 72, 71, 70, 60, 61, 62, 63, 65, 66, 67, 75, 76, 77, 87, 91, 92, 94, 93, 95, 64, 27, 25, 21, 20, 18, 17, 19, 16, 15, 14, 13, 12, 11, 9, 8, 6, 7, 5, 4, 3, 2, 1, 28, 32, 10, 49, 52, 51, 50, 54, 24, 23, 22, 26, 59, 58, 78, 79, 48];[55209, ' []'];15.388795305113298;1;geo;greedy;480;0.98;;
;;;;;;;1;log;greedy;30;0.98;0; losowa konstrukcja rozwi¹zania pocz¹tkowego
tsp_6_1.txt;6;0,093873262;132;[5, 0, 1, 2, 3, 4, 5];[132, ' [0, 1, 2, 3, 4, 5, 0]'];0.0;1;log;greedy;18;0.98;0;
tsp_6_2.txt;6;0,109530449;85;[4, 3, 0, 5, 1, 2, 4];[80, ' [0, 5, 1, 2, 3, 4, 0]'];cze.25;1;log;greedy;18;0.98;0;
tsp_10.txt;10;0,109023333;255;[4, 2, 3, 0, 9, 1, 6, 7, 5, 8, 4];[212, ' [0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0]'];20.28301886792453;1;log;greedy;30;0.98;0;
tsp_12.txt;12;0,234331369;340;[9, 11, 7, 3, 10, 0, 1, 8, 4, 6, 2, 5, 9];[264, ' [0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]'];28.78787878787879;1;log;greedy;36;0.98;0;
tsp_13.txt;13;0,247354984;301;[10, 0, 12, 1, 7, 9, 11, 2, 6, 4, 8, 5, 3, 10];[269, ' [0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]'];11.895910780669144;1;log;greedy;39;0.98;0;
tsp_14.txt;14;0,265845299;341;[0, 12, 1, 9, 7, 8, 4, 6, 2, 11, 13, 5, 10, 3, 0];[282, ' [0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0]'];20.921985815602838;1;log;greedy;42;0.98;0;
tsp_15.txt;15;0,202905893;359;[13, 10, 0, 12, 1, 14, 8, 4, 6, 2, 9, 7, 3, 5, 11, 13];[291, ' [0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]'];23.367697594501717;1;log;greedy;45;0.98;0;
tsp_17.txt;17;0,249934196;64;[10, 13, 11, 8, 0, 2, 1, 15, 3, 4, 14, 5, 6, 12, 9, 16, 7, 10];[39, ' [0, 11, 13, 2, 9, 10, 1, 12, 15, 14, 5, 6, 3, 4, 7, 8, 16, 0]'];64.1025641025641;1;log;greedy;51;0.98;0;
gr21.tsp;21;0,624959469;5152;[10, 11, 18, 16, 17, 6, 7, 4, 8, 2, 9, 14, 13, 12, 19, 15, 3, 0, 5, 20, 1, 10];[2707, ' []'];90.32138899150351;1;log;greedy;63;0.98;0;
ulysses22.tsp;22;0,32235074;9291;[6, 5, 14, 17, 3, 0, 7, 21, 16, 15, 4, 10, 8, 9, 2, 1, 19, 18, 20, 13, 11, 12, 6];[7013, ' []'];32.48253243975474;1;log;greedy;66;0.98;0;
gr24.tsp;24;0,827928782;1841;[16, 1, 4, 6, 7, 20, 23, 11, 5, 15, 0, 3, 22, 13, 9, 10, 2, 17, 21, 18, 14, 12, 8, 19, 16];[1272, ' []'];44.73270440251572;1;log;greedy;72;0.98;0;
fri26.tsp;26;0,406469345;1339;[1, 0, 14, 12, 10, 15, 18, 19, 17, 20, 21, 23, 22, 24, 11, 6, 4, 5, 3, 2, 13, 9, 8, 7, 16, 25, 1];[937, ' []'];42.902881536819635;1;log;greedy;78;0.98;0;
bays29.tsp;29;0,51396513;2946;[23, 27, 11, 5, 8, 4, 12, 18, 14, 17, 16, 3, 19, 1, 25, 20, 10, 21, 13, 9, 2, 28, 0, 7, 26, 22, 6, 24, 15, 23];[2020, ' []'];45.84158415841584;1;log;greedy;87;0.98;0;
att48.tsp;48;2,772903681;21086;[20, 14, 37, 43, 6, 26, 18, 36, 42, 16, 47, 23, 4, 28, 1, 40, 10, 11, 8, 0, 7, 15, 21, 22, 12, 31, 38, 24, 13, 2, 39, 32, 46, 19, 29, 5, 35, 17, 30, 45, 3, 25, 41, 9, 44, 34, 33, 27, 20];[10628, ' []'];98.40045163718479;1;log;greedy;144;0.98;0;
eil51.tsp;51;1,223115444;1023;[44, 39, 11, 0, 1, 28, 49, 37, 31, 26, 16, 40, 18, 41, 43, 17, 24, 46, 38, 14, 9, 48, 5, 12, 3, 50, 47, 15, 4, 10, 34, 22, 23, 45, 13, 42, 7, 6, 30, 21, 2, 27, 19, 8, 32, 36, 29, 33, 20, 35, 25, 44];[426, ' []'];140.14084507042253;1;log;greedy;153;0.98;0;
berlin52.tsp;52;1,236609459;13405;[25, 46, 47, 37, 4, 34, 22, 29, 1, 6, 41, 17, 18, 9, 8, 2, 30, 0, 21, 48, 38, 42, 32, 50, 27, 12, 13, 26, 5, 14, 39, 31, 44, 7, 40, 16, 20, 19, 43, 15, 51, 10, 11, 23, 36, 33, 35, 45, 28, 49, 24, 3, 25];[7542, ' []'];77.7380005303633;1;log;greedy;156;0.98;0;
br17.atsp;17;0,187454939;61;[16, 12, 2, 13, 1, 0, 11, 14, 6, 15, 7, 8, 10, 9, 5, 4, 3, 16];[39, ' []'];56.41025641025641;1;log;greedy;51;0.98;0;
ftv33.atsp;34;2,041538;3254;[26, 6, 5, 10, 8, 27, 33, 30, 1, 19, 18, 9, 7, 12, 24, 31, 17, 32, 13, 14, 15, 20, 21, 22, 28, 25, 4, 3, 23, 29, 16, 0, 2, 11, 26];[1286, ' []'];153.03265940902023;1;log;greedy;102;0.98;0;
ftv35.atsp;36;2,334024668;2489;[26, 32, 20, 21, 22, 29, 30, 23, 15, 16, 14, 11, 10, 33, 9, 13, 2, 12, 5, 7, 6, 4, 27, 31, 35, 3, 1, 0, 25, 24, 19, 18, 17, 34, 8, 28, 26];[1473, ' []'];68.97488119484046;1;log;greedy;108;0.98;0;
ftv38.atsp;39;2,729577303;2792;[33, 38, 35, 3, 29, 27, 22, 21, 20, 28, 23, 24, 26, 15, 17, 1, 32, 25, 31, 34, 16, 14, 13, 36, 12, 9, 7, 6, 8, 37, 10, 11, 2, 4, 5, 0, 18, 19, 30, 33];[1530, ' []'];82.48366013071895;1;log;greedy;117;0.98;0;
p43.atsp;43;1,034052849;11121;[16, 15, 13, 12, 40, 41, 42, 27, 3, 0, 4, 25, 26, 6, 10, 32, 31, 18, 19, 17, 29, 30, 38, 39, 37, 1, 7, 8, 11, 9, 34, 33, 14, 2, 36, 35, 23, 22, 21, 24, 28, 5, 20, 16];[5620, ' []'];97.88256227758008;1;log;greedy;129;0.98;0;
gr96.tsp;96;3,532247782;151824;[76, 77, 85, 88, 91, 27, 20, 3, 6, 5, 33, 31, 34, 68, 61, 62, 25, 21, 19, 16, 53, 58, 69, 52, 10, 13, 15, 47, 56, 55, 57, 70, 51, 49, 48, 41, 38, 74, 92, 66, 67, 65, 73, 87, 86, 89, 40, 37, 36, 35, 28, 2, 0, 29, 30, 1, 7, 4, 22, 26, 24, 60, 63, 93, 75, 71, 72, 83, 84, 59, 46, 11, 44, 45, 54, 78, 79, 80, 81, 82, 90, 9, 8, 12, 14, 64, 95, 94, 18, 17, 32, 43, 39, 42, 50, 23, 76];[55209, ' []'];174.99864152583817;1;log;greedy;288;0.98;0;
kroA100.tsp;100;18,14795923;85865;[1, 63, 61, 34, 85, 5, 30, 88, 40, 47, 95, 29, 12, 49, 43, 68, 50, 86, 67, 72, 39, 53, 60, 80, 74, 65, 18, 8, 31, 11, 37, 3, 15, 48, 57, 38, 4, 84, 54, 82, 56, 70, 99, 51, 77, 22, 46, 7, 62, 14, 58, 64, 52, 92, 0, 91, 69, 25, 79, 41, 42, 13, 26, 81, 94, 36, 28, 19, 71, 83, 17, 23, 93, 21, 87, 78, 89, 10, 97, 55, 66, 75, 32, 59, 73, 98, 35, 20, 16, 90, 9, 44, 2, 6, 76, 96, 24, 33, 45, 27, 1];[21282, ' []'];303.4630203928202;1;log;greedy;300;0.98;0;
kroB150.tsp;150;7,458255768;99654;[142, 99, 135, 129, 46, 54, 133, 148, 14, 139, 117, 72, 2, 147, 87, 85, 122, 60, 36, 8, 25, 131, 31, 116, 52, 84, 109, 115, 13, 98, 91, 81, 6, 77, 127, 102, 47, 51, 126, 134, 28, 20, 121, 58, 143, 96, 80, 149, 95, 44, 138, 130, 75, 53, 19, 63, 67, 101, 22, 39, 124, 141, 73, 61, 33, 24, 103, 76, 104, 18, 92, 9, 3, 17, 65, 48, 108, 57, 97, 34, 1, 106, 11, 43, 62, 23, 144, 37, 125, 137, 35, 86, 83, 10, 119, 15, 50, 145, 136, 66, 113, 111, 105, 41, 30, 64, 146, 74, 100, 55, 82, 112, 107, 120, 128, 69, 29, 59, 40, 90, 93, 94, 110, 4, 132, 49, 89, 16, 79, 114, 68, 88, 71, 123, 70, 38, 27, 118, 42, 12, 78, 26, 140, 56, 32, 45, 0, 7, 21, 5, 142];[26130, ' []'];281.3777267508611;1;log;greedy;450;0.98;0;
pr152.tsp;152;146,8614228;714520;[23, 20, 7, 30, 33, 28, 138, 71, 47, 48, 74, 89, 69, 32, 27, 15, 73, 78, 79, 98, 88, 128, 121, 124, 63, 59, 66, 50, 70, 77, 131, 146, 68, 87, 18, 83, 24, 61, 106, 26, 115, 133, 134, 103, 60, 137, 145, 54, 67, 5, 14, 10, 111, 58, 40, 141, 104, 96, 140, 126, 125, 149, 117, 46, 114, 45, 49, 0, 91, 72, 129, 151, 120, 130, 142, 56, 22, 41, 16, 119, 150, 122, 144, 136, 113, 39, 57, 62, 99, 17, 76, 148, 55, 86, 100, 93, 95, 75, 109, 116, 42, 53, 102, 105, 2, 31, 13, 9, 4, 139, 135, 92, 132, 36, 1, 29, 19, 21, 94, 127, 44, 52, 3, 25, 37, 81, 118, 85, 97, 90, 34, 35, 82, 112, 143, 51, 147, 123, 43, 8, 84, 38, 64, 12, 11, 108, 107, 80, 65, 110, 101, 6, 23];[73682, ' []'];869.7348063299042;1;log;greedy;456;0.98;0;
ftv170.atsp;171;9,698818445;11827;[2, 15, 16, 52, 46, 50, 80, 78, 167, 83, 77, 0, 20, 23, 21, 82, 127, 128, 141, 115, 116, 118, 159, 161, 164, 111, 133, 151, 13, 97, 166, 99, 103, 98, 90, 93, 114, 6, 7, 143, 136, 119, 120, 108, 69, 105, 165, 104, 157, 158, 30, 47, 168, 79, 112, 132, 9, 71, 60, 1, 3, 137, 129, 146, 123, 101, 95, 92, 85, 49, 73, 51, 68, 88, 53, 48, 72, 110, 109, 107, 106, 162, 122, 89, 62, 64, 61, 86, 96, 113, 138, 139, 150, 160, 14, 169, 100, 102, 121, 130, 43, 42, 44, 45, 156, 155, 35, 33, 31, 57, 56, 153, 154, 94, 134, 152, 19, 29, 28, 39, 40, 59, 66, 54, 22, 17, 27, 26, 37, 12, 38, 170, 117, 163, 65, 41, 34, 87, 70, 91, 135, 142, 148, 147, 145, 8, 76, 74, 18, 67, 84, 63, 55, 58, 81, 4, 10, 75, 11, 32, 36, 5, 126, 125, 144, 149, 25, 24, 140, 131, 124, 2];[2755, ' []'];329.2921960072595;1;log;greedy;513;0.98;0;
rbg323.atsp;323;37,05991697;3983;[150, 177, 180, 231, 237, 306, 27, 0, 187, 234, 32, 164, 172, 322, 264, 84, 36, 296, 260, 31, 139, 136, 110, 67, 202, 48, 73, 10, 173, 243, 145, 120, 154, 277, 89, 251, 224, 11, 225, 316, 42, 1, 311, 106, 286, 298, 182, 166, 289, 137, 34, 126, 263, 267, 283, 86, 53, 317, 65, 221, 218, 125, 246, 100, 304, 12, 98, 219, 101, 215, 59, 309, 236, 282, 152, 104, 305, 113, 170, 313, 28, 133, 274, 262, 2, 300, 129, 148, 60, 207, 235, 217, 19, 303, 116, 58, 189, 255, 226, 22, 241, 109, 239, 223, 47, 39, 131, 192, 158, 69, 238, 96, 121, 268, 149, 54, 108, 291, 301, 214, 7, 272, 162, 157, 204, 199, 5, 82, 203, 210, 209, 190, 312, 56, 128, 266, 194, 245, 179, 44, 184, 257, 29, 195, 3, 259, 140, 79, 40, 216, 294, 74, 50, 188, 144, 201, 103, 33, 21, 254, 200, 114, 142, 24, 307, 308, 93, 64, 193, 292, 77, 153, 250, 46, 143, 265, 181, 247, 122, 256, 81, 208, 228, 280, 90, 107, 105, 135, 132, 232, 167, 17, 38, 205, 287, 155, 119, 8, 70, 171, 233, 43, 297, 147, 258, 95, 134, 41, 55, 88, 123, 176, 14, 244, 26, 230, 174, 248, 16, 76, 229, 138, 124, 6, 320, 112, 183, 278, 321, 159, 78, 288, 49, 66, 269, 127, 68, 165, 302, 290, 227, 118, 315, 80, 15, 37, 299, 270, 51, 18, 25, 198, 242, 117, 281, 72, 160, 52, 71, 206, 63, 252, 57, 75, 102, 276, 185, 130, 222, 240, 30, 275, 23, 62, 293, 4, 310, 141, 279, 213, 273, 97, 111, 295, 178, 13, 186, 175, 83, 191, 146, 20, 35, 45, 99, 163, 169, 87, 249, 9, 151, 85, 197, 220, 318, 61, 284, 271, 92, 253, 161, 261, 91, 211, 319, 94, 314, 168, 115, 156, 212, 285, 196, 150];[1326, ' []'];200.37707390648566;1;log;greedy;969;0.98;0;
;;;;;;;1;geo;greedy;30;0.98;1;
tsp_6_1.txt;6;0,781095982;132;[3, 4, 5, 0, 1, 2, 3];[132, ' [0, 1, 2, 3, 4, 5, 0]'];0.0;1;geo;greedy;30;0.98;1;
tsp_6_2.txt;6;0,734548807;80;[5, 1, 2, 3, 4, 0, 5];[80, ' [0, 5, 1, 2, 3, 4, 0]'];0.0;1;geo;greedy;30;0.98;1;
tsp_10.txt;10;2,169501781;212;[7, 6, 9, 1, 5, 0, 3, 4, 2, 8, 7];[212, ' [0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0]'];0.0;1;geo;greedy;30;0.98;1;
tsp_12.txt;12;2,634217978;264;[7, 9, 11, 2, 6, 4, 8, 1, 0, 10, 3, 5, 7];[264, ' [0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]'];0.0;1;geo;greedy;30;0.98;1;
tsp_13.txt;13;2,939055681;269;[3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0, 10, 3];[269, ' [0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;1;geo;greedy;30;0.98;1;
tsp_14.txt;14;3,091171026;282;[3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0, 10, 3];[282, ' [0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;1;geo;greedy;30;0.98;1;
tsp_15.txt;15;3,363414526;291;[0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0];[291, ' [0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]'];0.0;1;geo;greedy;30;0.98;1;
tsp_17.txt;17;4,812330246;39;[4, 3, 14, 5, 6, 15, 11, 0, 13, 2, 9, 12, 1, 10, 7, 8, 16, 4];[39, ' [0, 11, 13, 2, 9, 10, 1, 12, 15, 14, 5, 6, 3, 4, 7, 8, 16, 0]'];0.0;1;geo;greedy;30;0.98;1;
gr21.tsp;21;5,534034967;2996;[10, 3, 11, 6, 7, 5, 15, 4, 8, 2, 1, 14, 20, 19, 17, 12, 13, 9, 16, 18, 0, 10];[2707, ' []'];10.676025120059105;1;geo;greedy;30;0.98;1;
ulysses22.tsp;22;6,035379171;7901;[8, 9, 18, 20, 19, 12, 13, 11, 6, 5, 4, 14, 15, 7, 0, 17, 3, 21, 16, 1, 2, 10, 8];[7013, ' []'];12.662198773705974;1;geo;greedy;30;0.98;1;
gr24.tsp;24;5,915834665;1430;[19, 1, 14, 18, 21, 16, 9, 4, 20, 7, 6, 5, 23, 11, 3, 0, 15, 10, 2, 17, 13, 22, 8, 12, 19];[1272, ' []'];12.421383647798741;1;geo;greedy;30;0.98;1;
fri26.tsp;26;6,41111064;961;[11, 12, 10, 9, 13, 14, 2, 1, 3, 5, 4, 6, 7, 8, 15, 18, 19, 17, 16, 20, 21, 25, 22, 23, 24, 0, 11];[937, ' []'];2.5613660618996796;1;geo;greedy;30;0.98;1;
bays29.tsp;29;8,16140604;2091;[22, 26, 23, 7, 0, 27, 5, 11, 8, 4, 25, 28, 2, 1, 20, 19, 9, 3, 14, 17, 13, 21, 16, 10, 18, 12, 15, 24, 6, 22];[2020, ' []'];3.5148514851485153;1;geo;greedy;30;0.98;1;
att48.tsp;48;14,70201826;11976;[9, 23, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 35, 27, 29, 5, 36, 18, 26, 42, 16, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 1, 25, 3, 34, 44, 9];[10628, ' []'];12.68347760632292;1;geo;greedy;30;0.98;1;
eil51.tsp;51;15,51223803;482;[7, 25, 30, 27, 2, 19, 34, 35, 28, 20, 49, 8, 48, 4, 37, 10, 31, 0, 21, 1, 15, 33, 29, 9, 38, 32, 44, 14, 43, 36, 16, 3, 17, 46, 11, 45, 50, 26, 5, 47, 22, 6, 42, 23, 13, 24, 12, 40, 18, 41, 39, 7];[426, ' []'];13.145539906103288;1;geo;greedy;30;0.98;1;
